ID,farm,sex,x,y
848,2,2,0,3.62
848,2,2,18,4.75
848,2,2,36,8.21
848,2,2,53,8.35
848,2,2,71,14
848,2,2,89,14.69
848,2,2,107,21.86
848,2,2,125,22.34
848,2,2,143,21.13
848,2,2,160,24.38
848,2,2,178,19.31
848,2,2,196,24.82
849,2,1,0,5.56
849,2,1,18,10.31
849,2,1,36,15.3
849,2,1,53,22.43
849,2,1,71,27
849,2,1,89,30.25
849,2,1,107,34.71
849,2,1,125,28.52
849,2,1,143,33.49
849,2,1,160,28.51
849,2,1,178,27.59
849,2,1,196,40.78
850,3,2,0,3.35
850,3,2,18,6.66
850,3,2,36,12.86
850,3,2,53,16.92
850,3,2,71,14.96
850,3,2,89,15.42
850,3,2,107,18.86
850,3,2,125,16.18
850,3,2,143,22.57
850,3,2,160,23.69
850,3,2,178,18.55
850,3,2,196,23.92
851,1,1,0,4.73
851,1,1,18,7.02
851,1,1,36,9.29
851,1,1,53,18.1
851,1,1,71,20.58
851,1,1,89,29.98
851,1,1,107,25.85
851,1,1,125,23.08
851,1,1,143,21.49
851,1,1,160,34.73
851,1,1,178,24.13
851,1,1,196,35
852,2,1,0,6.56
852,2,1,18,8.26
852,2,1,36,12.35
852,2,1,53,21.67
852,2,1,71,27.45
852,2,1,89,32.04
852,2,1,107,33.7
852,2,1,125,30.09
852,2,1,143,35.94
852,2,1,160,35.56
852,2,1,178,35.85
852,2,1,196,41.56
853,4,2,0,3.62
853,4,2,18,4.71
853,4,2,36,10.44
853,4,2,53,10.77
853,4,2,71,14.8
853,4,2,89,12.9
853,4,2,107,15.14
853,4,2,125,18.47
853,4,2,143,20.36
853,4,2,160,23.58
853,4,2,178,24.26
853,4,2,196,17.67
854,3,2,0,4.78
854,3,2,18,7.4
854,3,2,36,6.63
854,3,2,53,11.76
854,3,2,71,13.91
854,3,2,89,21.13
854,3,2,107,17.51
854,3,2,125,29.45
854,3,2,143,19.57
854,3,2,160,23.19
854,3,2,178,24.03
854,3,2,196,19.87
855,3,1,0,4.87
855,3,1,18,8.82
855,3,1,36,16.05
855,3,1,53,19.13
855,3,1,71,21.62
855,3,1,89,31.61
855,3,1,107,42.83
855,3,1,125,29.85
855,3,1,143,33.39
855,3,1,160,38.34
855,3,1,178,40.52
855,3,1,196,45.7
856,1,1,0,4.82
856,1,1,18,15.99
856,1,1,36,22.8
856,1,1,53,26.74
856,1,1,71,33.62
856,1,1,89,33.16
856,1,1,107,45.61
856,1,1,125,43.49
856,1,1,143,44.82
856,1,1,160,33.97
856,1,1,178,44.73
856,1,1,196,51.13
857,3,1,0,5.16
857,3,1,18,12.87
857,3,1,36,23.9
857,3,1,53,31.69
857,3,1,71,28.66
857,3,1,89,28.92
857,3,1,107,36.03
857,3,1,125,38.09
857,3,1,143,41.89
857,3,1,160,39.59
857,3,1,178,38.18
857,3,1,196,42.2
858,1,2,0,4.95
858,1,2,18,3.36
858,1,2,36,7.77
858,1,2,53,6.03
858,1,2,71,9.87
858,1,2,89,17.3
858,1,2,107,16.5
858,1,2,125,13.96
858,1,2,143,10.73
858,1,2,160,23.3
858,1,2,178,24.09
858,1,2,196,29.6
859,1,1,0,6.58
859,1,1,18,9.83
859,1,1,36,16.02
859,1,1,53,21.59
859,1,1,71,30.41
859,1,1,89,26.11
859,1,1,107,33.05
859,1,1,125,38.46
859,1,1,143,33.85
859,1,1,160,36.89
859,1,1,178,44.62
859,1,1,196,44.17
860,3,1,0,3.86
860,3,1,18,8.57
860,3,1,36,18.61
860,3,1,53,16.49
860,3,1,71,22.22
860,3,1,89,26.46
860,3,1,107,37.53
860,3,1,125,27.69
860,3,1,143,33.02
860,3,1,160,38.02
860,3,1,178,21.24
860,3,1,196,41.39
861,1,1,0,6.04
861,1,1,18,10.17
861,1,1,36,11.76
861,1,1,53,19.27
861,1,1,71,21.43
861,1,1,89,22.89
861,1,1,107,25.25
861,1,1,125,35.33
861,1,1,143,31.62
861,1,1,160,30.25
861,1,1,178,38.65
861,1,1,196,38.42
862,1,1,0,4.24
862,1,1,18,11.96
862,1,1,36,17.83
862,1,1,53,24.18
862,1,1,71,35.12
862,1,1,89,36.74
862,1,1,107,45.43
862,1,1,125,41.24
862,1,1,143,41.57
862,1,1,160,40.52
862,1,1,178,40.34
862,1,1,196,31.73
863,3,2,0,4.52
863,3,2,18,5.72
863,3,2,36,8.37
863,3,2,53,11.77
863,3,2,71,15.32
863,3,2,89,14.43
863,3,2,107,20
863,3,2,125,21.39
863,3,2,143,18.82
863,3,2,160,27.11
863,3,2,178,21.74
863,3,2,196,21.89
864,4,1,0,4.61
864,4,1,18,8.39
864,4,1,36,13.33
864,4,1,53,16.13
864,4,1,71,27.12
864,4,1,89,32.56
864,4,1,107,31.04
864,4,1,125,28.72
864,4,1,143,29.88
864,4,1,160,32.89
864,4,1,178,33.5
864,4,1,196,39.04
865,1,1,0,5.85
865,1,1,18,9.39
865,1,1,36,13.93
865,1,1,53,17.34
865,1,1,71,19.82
865,1,1,89,23.27
865,1,1,107,32.05
865,1,1,125,36.4
865,1,1,143,42.35
865,1,1,160,36.99
865,1,1,178,36.16
865,1,1,196,37.84
866,1,2,0,5.19
866,1,2,18,4.68
866,1,2,36,7.55
866,1,2,53,8.6
866,1,2,71,8.37
866,1,2,89,12.91
866,1,2,107,17.6
866,1,2,125,21.14
866,1,2,143,15.52
866,1,2,160,22.65
866,1,2,178,21.49
866,1,2,196,25.36
867,1,2,0,5.32
867,1,2,18,6.56
867,1,2,36,10.45
867,1,2,53,10.53
867,1,2,71,16.61
867,1,2,89,19.42
867,1,2,107,28.52
867,1,2,125,25.71
867,1,2,143,24.43
867,1,2,160,26.43
867,1,2,178,27.9
867,1,2,196,18.98
868,4,1,0,5.64
868,4,1,18,5.93
868,4,1,36,13.88
868,4,1,53,17.74
868,4,1,71,16.51
868,4,1,89,22.8
868,4,1,107,18.85
868,4,1,125,20.5
868,4,1,143,30.79
868,4,1,160,29.76
868,4,1,178,29.35
868,4,1,196,22.74
869,4,2,0,4.38
869,4,2,18,4.79
869,4,2,36,9.05
869,4,2,53,11.19
869,4,2,71,7.77
869,4,2,89,17.86
869,4,2,107,16.23
869,4,2,125,18.52
869,4,2,143,17.33
869,4,2,160,17.48
869,4,2,178,20.81
869,4,2,196,22.87
870,4,1,0,4.75
870,4,1,18,10.31
870,4,1,36,14.45
870,4,1,53,23.11
870,4,1,71,25.42
870,4,1,89,22.29
870,4,1,107,32.75
870,4,1,125,31.9
870,4,1,143,33.28
870,4,1,160,37.1
870,4,1,178,30.63
870,4,1,196,47.88
871,2,2,0,3.34
871,2,2,18,4.65
871,2,2,36,7.71
871,2,2,53,10.36
871,2,2,71,12.92
871,2,2,89,12.96
871,2,2,107,14.56
871,2,2,125,16.62
871,2,2,143,14.49
871,2,2,160,22.56
871,2,2,178,21.21
871,2,2,196,18.33
872,2,1,0,6.22
872,2,1,18,10.62
872,2,1,36,16.43
872,2,1,53,15.6
872,2,1,71,24.57
872,2,1,89,24.49
872,2,1,107,25.85
872,2,1,125,37.47
872,2,1,143,32.18
872,2,1,160,38.48
872,2,1,178,40.35
872,2,1,196,38.1
873,2,2,0,4.42
873,2,2,18,3.79
873,2,2,36,8.77
873,2,2,53,10.61
873,2,2,71,13.77
873,2,2,89,15.76
873,2,2,107,17.86
873,2,2,125,18.43
873,2,2,143,18.61
873,2,2,160,20.67
873,2,2,178,11.21
873,2,2,196,19.61
874,4,2,0,3.82
874,4,2,18,4.64
874,4,2,36,6.62
874,4,2,53,12.04
874,4,2,71,15.08
874,4,2,89,18.64
874,4,2,107,18.96
874,4,2,125,13.95
874,4,2,143,20.61
874,4,2,160,27.89
874,4,2,178,22.09
874,4,2,196,22.91
875,2,2,0,3.57
875,2,2,18,3.96
875,2,2,36,5.07
875,2,2,53,9.56
875,2,2,71,14.08
875,2,2,89,12.31
875,2,2,107,15.12
875,2,2,125,19.23
875,2,2,143,20.04
875,2,2,160,16.78
875,2,2,178,15.25
875,2,2,196,26.33
876,3,1,0,5.75
876,3,1,18,10.6
876,3,1,36,21.19
876,3,1,53,24.98
876,3,1,71,24.9
876,3,1,89,40.48
876,3,1,107,35.57
876,3,1,125,36.63
876,3,1,143,35.56
876,3,1,160,29.74
876,3,1,178,40.41
876,3,1,196,30.61
877,3,2,0,4.93
877,3,2,18,7.57
877,3,2,36,11.84
877,3,2,53,10.53
877,3,2,71,15.05
877,3,2,89,19.4
877,3,2,107,26.57
877,3,2,125,22.12
877,3,2,143,20.58
877,3,2,160,18.63
877,3,2,178,25.8
877,3,2,196,26.09
878,2,2,0,4.51
878,2,2,18,6.76
878,2,2,36,8.93
878,2,2,53,14.57
878,2,2,71,16.12
878,2,2,89,17.6
878,2,2,107,15.3
878,2,2,125,16.5
878,2,2,143,21.96
878,2,2,160,19.41
878,2,2,178,28.07
878,2,2,196,25.86
879,4,1,0,4.32
879,4,1,18,10.04
879,4,1,36,16.9
879,4,1,53,21.42
879,4,1,71,26.41
879,4,1,89,35.66
879,4,1,107,34.23
879,4,1,125,26.53
879,4,1,143,30.42
879,4,1,160,39.76
879,4,1,178,39.37
879,4,1,196,28.72
880,1,2,0,4.46
880,1,2,18,3.89
880,1,2,36,3.78
880,1,2,53,10.86
880,1,2,71,12.24
880,1,2,89,19.53
880,1,2,107,14.26
880,1,2,125,19.17
880,1,2,143,17.05
880,1,2,160,15.75
880,1,2,178,18.81
880,1,2,196,23.45
881,4,1,0,6.04
881,4,1,18,9.77
881,4,1,36,10.96
881,4,1,53,22.01
881,4,1,71,24.68
881,4,1,89,15.51
881,4,1,107,25.08
881,4,1,125,40.38
881,4,1,143,30.65
881,4,1,160,32.75
881,4,1,178,34.73
881,4,1,196,27.6
882,3,2,0,4.93
882,3,2,18,4.9
882,3,2,36,5.44
882,3,2,53,9.29
882,3,2,71,10.93
882,3,2,89,18.28
882,3,2,107,16.11
882,3,2,125,15.06
882,3,2,143,21.24
882,3,2,160,17.99
882,3,2,178,13
882,3,2,196,22.79
883,1,2,0,5.3
883,1,2,18,4.04
883,1,2,36,9.12
883,1,2,53,5.6
883,1,2,71,10.61
883,1,2,89,11.45
883,1,2,107,14.04
883,1,2,125,17.96
883,1,2,143,15.69
883,1,2,160,15.6
883,1,2,178,17.7
883,1,2,196,26.39
884,3,2,0,3.8
884,3,2,18,5.68
884,3,2,36,8.58
884,3,2,53,11.5
884,3,2,71,12.4
884,3,2,89,11.57
884,3,2,107,23.93
884,3,2,125,26.19
884,3,2,143,23.28
884,3,2,160,21.03
884,3,2,178,22.07
884,3,2,196,27.54
885,3,2,0,4.49
885,3,2,18,6.65
885,3,2,36,8.39
885,3,2,53,15.75
885,3,2,71,11.51
885,3,2,89,19.03
885,3,2,107,16.09
885,3,2,125,26.46
885,3,2,143,28.91
885,3,2,160,21.66
885,3,2,178,27.68
885,3,2,196,29.01
886,3,1,0,5.74
886,3,1,18,8.84
886,3,1,36,17.35
886,3,1,53,19.87
886,3,1,71,20.69
886,3,1,89,28.2
886,3,1,107,31.86
886,3,1,125,28.55
886,3,1,143,29.98
886,3,1,160,34.66
886,3,1,178,39.3
886,3,1,196,36.86
887,1,2,0,4.49
887,1,2,18,5.75
887,1,2,36,7.79
887,1,2,53,7.82
887,1,2,71,17.49
887,1,2,89,11.08
887,1,2,107,16.02
887,1,2,125,17.03
887,1,2,143,24.77
887,1,2,160,17.36
887,1,2,178,19.41
887,1,2,196,16.1
888,4,2,0,3.46
888,4,2,18,6.09
888,4,2,36,8.26
888,4,2,53,10.41
888,4,2,71,11.56
888,4,2,89,13.56
888,4,2,107,17.11
888,4,2,125,15.67
888,4,2,143,18.27
888,4,2,160,16.69
888,4,2,178,21.49
888,4,2,196,22.2
889,2,2,0,4.67
889,2,2,18,3.95
889,2,2,36,5.91
889,2,2,53,7.55
889,2,2,71,13.5
889,2,2,89,8.4
889,2,2,107,11.44
889,2,2,125,18.06
889,2,2,143,24.37
889,2,2,160,16.58
889,2,2,178,23.9
889,2,2,196,18.87
890,3,1,0,5.69
890,3,1,18,8.66
890,3,1,36,13.44
890,3,1,53,17
890,3,1,71,26.88
890,3,1,89,23.86
890,3,1,107,23.21
890,3,1,125,31.36
890,3,1,143,31.76
890,3,1,160,36.7
890,3,1,178,41.36
890,3,1,196,32.13
891,3,1,0,5.55
891,3,1,18,11.07
891,3,1,36,15.66
891,3,1,53,24.35
891,3,1,71,27.2
891,3,1,89,27.8
891,3,1,107,35.99
891,3,1,125,37.22
891,3,1,143,38.73
891,3,1,160,38.27
891,3,1,178,40.58
891,3,1,196,54.69
892,4,1,0,4.06
892,4,1,18,7.37
892,4,1,36,13.14
892,4,1,53,16.36
892,4,1,71,18.93
892,4,1,89,23.36
892,4,1,107,20.74
892,4,1,125,23.74
892,4,1,143,19
892,4,1,160,30.1
892,4,1,178,27.9
892,4,1,196,32.27
893,4,2,0,3.6
893,4,2,18,5.11
893,4,2,36,9.94
893,4,2,53,7.42
893,4,2,71,15.32
893,4,2,89,14.91
893,4,2,107,21.86
893,4,2,125,19.73
893,4,2,143,21.2
893,4,2,160,19.57
893,4,2,178,15.22
893,4,2,196,23.85
894,1,1,0,4.78
894,1,1,18,10.66
894,1,1,36,20.21
894,1,1,53,24.86
894,1,1,71,31.16
894,1,1,89,39.67
894,1,1,107,33.65
894,1,1,125,39.07
894,1,1,143,40.04
894,1,1,160,42.41
894,1,1,178,40.58
894,1,1,196,38.1
895,1,1,0,6.02
895,1,1,18,13.45
895,1,1,36,21.25
895,1,1,53,27.45
895,1,1,71,29.28
895,1,1,89,29.95
895,1,1,107,32.09
895,1,1,125,44.37
895,1,1,143,34.98
895,1,1,160,36.59
895,1,1,178,36.05
895,1,1,196,39.28
896,1,1,0,5.26
896,1,1,18,13.83
896,1,1,36,18.14
896,1,1,53,25.9
896,1,1,71,18.97
896,1,1,89,23.76
896,1,1,107,28.91
896,1,1,125,40.42
896,1,1,143,34.55
896,1,1,160,39.7
896,1,1,178,45.79
896,1,1,196,45.6
897,4,2,0,3.56
897,4,2,18,4.38
897,4,2,36,6.1
897,4,2,53,7.14
897,4,2,71,6.94
897,4,2,89,14.32
897,4,2,107,15.89
897,4,2,125,15.75
897,4,2,143,15.05
897,4,2,160,14.49
897,4,2,178,15.31
897,4,2,196,11.08
898,3,1,0,5.07
898,3,1,18,7.95
898,3,1,36,14.97
898,3,1,53,21.1
898,3,1,71,22.53
898,3,1,89,25.82
898,3,1,107,31.45
898,3,1,125,37.09
898,3,1,143,38.88
898,3,1,160,22.65
898,3,1,178,25.04
898,3,1,196,40.76
899,3,2,0,4.18
899,3,2,18,4.14
899,3,2,36,10.7
899,3,2,53,11.18
899,3,2,71,22.01
899,3,2,89,19.81
899,3,2,107,25.98
899,3,2,125,23.1
899,3,2,143,17.18
899,3,2,160,27.65
899,3,2,178,22.72
899,3,2,196,29.46
900,4,1,0,5.58
900,4,1,18,9.86
900,4,1,36,15.02
900,4,1,53,22.26
900,4,1,71,25.15
900,4,1,89,23.32
900,4,1,107,29.01
900,4,1,125,33.04
900,4,1,143,29.06
900,4,1,160,37.37
900,4,1,178,34.35
900,4,1,196,45.61
901,4,2,0,4.3
901,4,2,18,4.69
901,4,2,36,8.44
901,4,2,53,5.63
901,4,2,71,9.83
901,4,2,89,10.58
901,4,2,107,18.02
901,4,2,125,13.9
901,4,2,143,16.17
901,4,2,160,16.37
901,4,2,178,14.44
901,4,2,196,22.5
902,4,2,0,4.48
902,4,2,18,2.55
902,4,2,36,5.47
902,4,2,53,7.33
902,4,2,71,8.95
902,4,2,89,12.06
902,4,2,107,9.21
902,4,2,125,11.74
902,4,2,143,19.55
902,4,2,160,21.36
902,4,2,178,13.78
902,4,2,196,15.64
903,1,2,0,4.88
903,1,2,18,5.35
903,1,2,36,9.43
903,1,2,53,12.88
903,1,2,71,10.48
903,1,2,89,15.94
903,1,2,107,21.69
903,1,2,125,18.01
903,1,2,143,16.59
903,1,2,160,25.15
903,1,2,178,17.05
903,1,2,196,21.66
904,1,1,0,6.39
904,1,1,18,12.37
904,1,1,36,17.14
904,1,1,53,20.18
904,1,1,71,26.49
904,1,1,89,30.98
904,1,1,107,37.82
904,1,1,125,52.66
904,1,1,143,46.33
904,1,1,160,34.27
904,1,1,178,47.77
904,1,1,196,37.89
905,4,1,0,5.83
905,4,1,18,7.88
905,4,1,36,13.61
905,4,1,53,21.45
905,4,1,71,25.13
905,4,1,89,31.13
905,4,1,107,32.34
905,4,1,125,37.51
905,4,1,143,27.09
905,4,1,160,37.59
905,4,1,178,34.1
905,4,1,196,34.2
906,2,1,0,5.59
906,2,1,18,8.12
906,2,1,36,9.84
906,2,1,53,15.37
906,2,1,71,19.87
906,2,1,89,27.56
906,2,1,107,36.89
906,2,1,125,27.45
906,2,1,143,27.64
906,2,1,160,35.96
906,2,1,178,39.73
906,2,1,196,34.45
907,4,1,0,6.07
907,4,1,18,6.24
907,4,1,36,7.75
907,4,1,53,16.4
907,4,1,71,17.73
907,4,1,89,27.4
907,4,1,107,26.18
907,4,1,125,25.72
907,4,1,143,16.29
907,4,1,160,18.94
907,4,1,178,31.04
907,4,1,196,32.91
908,3,1,0,5.93
908,3,1,18,9.62
908,3,1,36,17.61
908,3,1,53,17.72
908,3,1,71,25.95
908,3,1,89,31.84
908,3,1,107,36.48
908,3,1,125,38.26
908,3,1,143,38.74
908,3,1,160,36.42
908,3,1,178,47.15
908,3,1,196,40.64
909,3,1,0,5.9
909,3,1,18,14.2
909,3,1,36,18.49
909,3,1,53,25.06
909,3,1,71,24.49
909,3,1,89,30.87
909,3,1,107,41.05
909,3,1,125,38.2
909,3,1,143,46.95
909,3,1,160,43.33
909,3,1,178,51.73
909,3,1,196,42.08
910,2,1,0,4.67
910,2,1,18,7.76
910,2,1,36,11.68
910,2,1,53,17.24
910,2,1,71,27.22
910,2,1,89,22.48
910,2,1,107,26.62
910,2,1,125,27.64
910,2,1,143,27.41
910,2,1,160,26.35
910,2,1,178,33.33
910,2,1,196,33.7
911,4,2,0,4.53
911,4,2,18,3.26
911,4,2,36,4.64
911,4,2,53,8.36
911,4,2,71,10.31
911,4,2,89,10.51
911,4,2,107,12.52
911,4,2,125,12.35
911,4,2,143,17.96
911,4,2,160,10.24
911,4,2,178,19.48
911,4,2,196,11.44
912,1,1,0,5.59
912,1,1,18,10.82
912,1,1,36,14.63
912,1,1,53,21.94
912,1,1,71,22.74
912,1,1,89,34.53
912,1,1,107,33.84
912,1,1,125,37.49
912,1,1,143,40.52
912,1,1,160,52.89
912,1,1,178,34.24
912,1,1,196,44.58
913,3,1,0,4.88
913,3,1,18,6.7
913,3,1,36,10.36
913,3,1,53,14.93
913,3,1,71,18.21
913,3,1,89,29.6
913,3,1,107,25.1
913,3,1,125,32.6
913,3,1,143,20.83
913,3,1,160,45.12
913,3,1,178,33.99
913,3,1,196,30.01
914,1,1,0,6.35
914,1,1,18,14.11
914,1,1,36,20.76
914,1,1,53,23.73
914,1,1,71,36.81
914,1,1,89,36.51
914,1,1,107,45.99
914,1,1,125,45.9
914,1,1,143,44.02
914,1,1,160,47.91
914,1,1,178,41.5
914,1,1,196,44.7
915,4,1,0,5.39
915,4,1,18,9.85
915,4,1,36,9.55
915,4,1,53,10.84
915,4,1,71,20.09
915,4,1,89,21.11
915,4,1,107,18.74
915,4,1,125,21.28
915,4,1,143,21.15
915,4,1,160,29.38
915,4,1,178,28.22
915,4,1,196,31.78
916,4,2,0,3.7
916,4,2,18,5.52
916,4,2,36,5.28
916,4,2,53,6.35
916,4,2,71,11.14
916,4,2,89,15.51
916,4,2,107,11.19
916,4,2,125,13.49
916,4,2,143,17.51
916,4,2,160,12.76
916,4,2,178,18.37
916,4,2,196,10.88
917,1,2,0,3.74
917,1,2,18,5.25
917,1,2,36,8.01
917,1,2,53,14.04
917,1,2,71,9.62
917,1,2,89,17.31
917,1,2,107,17.98
917,1,2,125,14.4
917,1,2,143,12.78
917,1,2,160,15.14
917,1,2,178,23.35
917,1,2,196,19.52
918,3,1,0,5.36
918,3,1,18,8.05
918,3,1,36,13.61
918,3,1,53,15.5
918,3,1,71,22.49
918,3,1,89,25.49
918,3,1,107,28.04
918,3,1,125,30.84
918,3,1,143,40.75
918,3,1,160,35.56
918,3,1,178,34.1
918,3,1,196,27.1
919,2,1,0,5.66
919,2,1,18,6.58
919,2,1,36,13.18
919,2,1,53,14.15
919,2,1,71,18.49
919,2,1,89,22.9
919,2,1,107,32.82
919,2,1,125,24.01
919,2,1,143,33.69
919,2,1,160,34.34
919,2,1,178,26.51
919,2,1,196,29.09
920,3,2,0,3.32
920,3,2,18,5.89
920,3,2,36,4.41
920,3,2,53,9.72
920,3,2,71,18.22
920,3,2,89,18.93
920,3,2,107,9.06
920,3,2,125,13.92
920,3,2,143,11.1
920,3,2,160,20.94
920,3,2,178,19.38
920,3,2,196,15.06
921,3,1,0,3.8
921,3,1,18,10.04
921,3,1,36,16.31
921,3,1,53,19.49
921,3,1,71,22.2
921,3,1,89,29.81
921,3,1,107,39.97
921,3,1,125,30.55
921,3,1,143,30.14
921,3,1,160,40.74
921,3,1,178,46.4
921,3,1,196,39.96
922,4,2,0,4.03
922,4,2,18,5.88
922,4,2,36,8.18
922,4,2,53,12.34
922,4,2,71,13.44
922,4,2,89,13.9
922,4,2,107,17.77
922,4,2,125,14.87
922,4,2,143,27.17
922,4,2,160,20.49
922,4,2,178,13.87
922,4,2,196,21.77
923,3,1,0,5.23
923,3,1,18,8.7
923,3,1,36,12.26
923,3,1,53,16.9
923,3,1,71,27.14
923,3,1,89,28.38
923,3,1,107,26.91
923,3,1,125,29.69
923,3,1,143,22.65
923,3,1,160,29.19
923,3,1,178,38.6
923,3,1,196,24.32
924,2,2,0,3.97
924,2,2,18,5.51
924,2,2,36,8.1
924,2,2,53,8.38
924,2,2,71,12.6
924,2,2,89,16.75
924,2,2,107,19.49
924,2,2,125,20.05
924,2,2,143,12.86
924,2,2,160,20
924,2,2,178,30.08
924,2,2,196,20.83
925,1,1,0,4.11
925,1,1,18,11.34
925,1,1,36,16.29
925,1,1,53,22.52
925,1,1,71,24.65
925,1,1,89,35.25
925,1,1,107,32.19
925,1,1,125,35.17
925,1,1,143,38.77
925,1,1,160,45.4
925,1,1,178,46.76
925,1,1,196,40.59
926,3,2,0,4.39
926,3,2,18,4.76
926,3,2,36,9.93
926,3,2,53,11.39
926,3,2,71,19.93
926,3,2,89,17.86
926,3,2,107,21.04
926,3,2,125,20.98
926,3,2,143,18.22
926,3,2,160,28.56
926,3,2,178,24.94
926,3,2,196,25.55
927,4,1,0,4.17
927,4,1,18,7.76
927,4,1,36,13.29
927,4,1,53,22.08
927,4,1,71,21.92
927,4,1,89,27.5
927,4,1,107,29.82
927,4,1,125,22.79
927,4,1,143,29.14
927,4,1,160,33.98
927,4,1,178,36.79
927,4,1,196,28.35
928,4,2,0,4.32
928,4,2,18,4.31
928,4,2,36,6.74
928,4,2,53,9.31
928,4,2,71,12.69
928,4,2,89,15.4
928,4,2,107,13.68
928,4,2,125,20.4
928,4,2,143,14.72
928,4,2,160,18.02
928,4,2,178,13.19
928,4,2,196,17.04
929,3,1,0,5.6
929,3,1,18,6.68
929,3,1,36,11.9
929,3,1,53,18.26
929,3,1,71,16.37
929,3,1,89,27.68
929,3,1,107,31.8
929,3,1,125,28.56
929,3,1,143,31.15
929,3,1,160,34.07
929,3,1,178,34.85
929,3,1,196,36.12
930,2,1,0,4.98
930,2,1,18,8.23
930,2,1,36,12.79
930,2,1,53,13.36
930,2,1,71,20.43
930,2,1,89,27.18
930,2,1,107,28.88
930,2,1,125,33.08
930,2,1,143,31.16
930,2,1,160,26.1
930,2,1,178,32.2
930,2,1,196,27.67
931,2,1,0,5.2
931,2,1,18,9.89
931,2,1,36,13.32
931,2,1,53,19.25
931,2,1,71,17.91
931,2,1,89,28.08
931,2,1,107,29.96
931,2,1,125,33.36
931,2,1,143,30.33
931,2,1,160,37.24
931,2,1,178,32.72
931,2,1,196,38.73
932,4,2,0,3.54
932,4,2,18,6.47
932,4,2,36,8.43
932,4,2,53,10.4
932,4,2,71,14.69
932,4,2,89,14.77
932,4,2,107,18.39
932,4,2,125,18.56
932,4,2,143,21.67
932,4,2,160,21.61
932,4,2,178,22.7
932,4,2,196,26.44
933,4,2,0,3.51
933,4,2,18,7.47
933,4,2,36,10.7
933,4,2,53,14.03
933,4,2,71,13.64
933,4,2,89,17.72
933,4,2,107,18.49
933,4,2,125,17.74
933,4,2,143,17.56
933,4,2,160,27.84
933,4,2,178,20.52
933,4,2,196,27.37
934,4,2,0,4.63
934,4,2,18,4.3
934,4,2,36,7.15
934,4,2,53,11.01
934,4,2,71,10.94
934,4,2,89,21.49
934,4,2,107,12.74
934,4,2,125,13.84
934,4,2,143,18.97
934,4,2,160,18.08
934,4,2,178,17.25
934,4,2,196,31.37
935,2,2,0,4.58
935,2,2,18,3.94
935,2,2,36,4.44
935,2,2,53,7.88
935,2,2,71,12.52
935,2,2,89,13.02
935,2,2,107,14.95
935,2,2,125,21.07
935,2,2,143,15.67
935,2,2,160,15.12
935,2,2,178,21.96
935,2,2,196,17.31
936,4,2,0,3.38
936,4,2,18,4.37
936,4,2,36,9.42
936,4,2,53,12.29
936,4,2,71,12.53
936,4,2,89,22.66
936,4,2,107,16.47
936,4,2,125,20.95
936,4,2,143,22.33
936,4,2,160,16.54
936,4,2,178,27.77
936,4,2,196,29.62
937,3,2,0,5.02
937,3,2,18,4.13
937,3,2,36,5.52
937,3,2,53,7.88
937,3,2,71,16.22
937,3,2,89,18.54
937,3,2,107,19.7
937,3,2,125,18.72
937,3,2,143,15.73
937,3,2,160,19.65
937,3,2,178,15.92
937,3,2,196,25.85
938,3,1,0,5.4
938,3,1,18,9.72
938,3,1,36,15.56
938,3,1,53,18.54
938,3,1,71,26.1
938,3,1,89,29.26
938,3,1,107,33.4
938,3,1,125,45
938,3,1,143,36.21
938,3,1,160,33.64
938,3,1,178,43.39
938,3,1,196,33.73
939,2,2,0,3.23
939,2,2,18,5.91
939,2,2,36,8.87
939,2,2,53,11.66
939,2,2,71,14.61
939,2,2,89,19.99
939,2,2,107,14.59
939,2,2,125,21.32
939,2,2,143,21.79
939,2,2,160,17.84
939,2,2,178,18.35
939,2,2,196,25.44
940,1,1,0,6.07
940,1,1,18,12.17
940,1,1,36,18.52
940,1,1,53,21.23
940,1,1,71,22.58
940,1,1,89,29.4
940,1,1,107,30.05
940,1,1,125,41.36
940,1,1,143,33.79
940,1,1,160,40.88
940,1,1,178,37.83
940,1,1,196,46.65
941,4,1,0,5.13
941,4,1,18,11.13
941,4,1,36,15.73
941,4,1,53,28.74
941,4,1,71,27.36
941,4,1,89,26.33
941,4,1,107,25.84
941,4,1,125,42.28
941,4,1,143,36.68
941,4,1,160,44.96
941,4,1,178,32.56
941,4,1,196,38.43
942,4,2,0,4.57
942,4,2,18,4.93
942,4,2,36,7.23
942,4,2,53,3.35
942,4,2,71,9.28
942,4,2,89,10.69
942,4,2,107,14.01
942,4,2,125,15.49
942,4,2,143,19.1
942,4,2,160,20.21
942,4,2,178,12.54
942,4,2,196,19.61
943,1,2,0,4.59
943,1,2,18,4.57
943,1,2,36,10.51
943,1,2,53,15.92
943,1,2,71,18.18
943,1,2,89,15.53
943,1,2,107,22.69
943,1,2,125,17.39
943,1,2,143,17.4
943,1,2,160,26.69
943,1,2,178,21.06
943,1,2,196,18.46
944,1,1,0,3.8
944,1,1,18,12.85
944,1,1,36,15.94
944,1,1,53,25.89
944,1,1,71,24.45
944,1,1,89,32.3
944,1,1,107,34.21
944,1,1,125,38.77
944,1,1,143,39.55
944,1,1,160,47.06
944,1,1,178,43.51
944,1,1,196,40.46
945,2,2,0,4.14
945,2,2,18,5.59
945,2,2,36,8.13
